"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Päijät-Hämeen maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;688281;747584;826565;955032;1028572;1175688;1258321;1316269;1308148;1418058;1470364;1515686
"Päijät-Hämeen maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;417517;508396;519813;566693;657813;793532;864772;947663;958790;967978;1005882;1070728
"Päijät-Hämeen maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;308164;321902;331523;343956;355334;362277;356957;353067;363097;358689;368403;383180
"Päijät-Hämeen maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;517856;529684;543211;573121;622748;656177;658076;687777;705948;679958;700916;732733
"Päijät-Hämeen maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;72765;74245;79504;75721;51577;37224;93890;59848;75519;106207;74283;45955
"Päijät-Hämeen maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;349.9;356.4;380.8;361.9;246.2;177.8;449.3;287.0;362.1;510.5;358.2;222.7
"Päijät-Hämeen maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2007.9;2440.3;2489.8;2708.4;3139.9;3789.5;4138.5;4544.6;4596.9;4652.7;4850.1;5189.8
"Päijät-Hämeen maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3310.0;3588.4;3959.1;4564.3;4909.6;5614.4;6021.9;6312.3;6271.9;6816.0;7089.7;7346.5
"Päijät-Hämeen maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1482.0;1545.1;1587.9;1643.9;1696.1;1730.0;1708.3;1693.2;1740.9;1724.1;1776.3;1857.3
"Päijät-Hämeen maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2490.4;2542.5;2601.9;2739.1;2972.5;3133.5;3149.3;3298.3;3384.6;3268.3;3379.6;3551.5
"Kymenlaakson maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;868641;974416;1025309;1043149;1081575;1105479;1098745;1120781;1123811;1106548;1130993;1253346
"Kymenlaakson maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;401107;437466;458131;461157;508762;544420;555692;603660;613085;624265;679626;741129
"Kymenlaakson maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;248038;299538;296828;308350;324176;331083;333409;331301;329369;318881;325648;338215
"Kymenlaakson maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;452795;484060;497693;534533;581404;595050;611984;626087;636057;619389;652700;659272
"Kymenlaakson maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;32436;27347;53093;39570;-1258;42669;29402;38462;56213;74246;17452;28874
"Kymenlaakson maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;184.7;155.8;302.7;226.3;-7.2;245.4;170.0;223.9;329.2;440.1;104.7;175.6
"Kymenlaakson maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2283.4;2491.9;2612.3;2637.8;2916.1;3131.3;3213.8;3514.2;3590.1;3700.6;4078.8;4506.5
"Kymenlaakson maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4945.0;5550.5;5846.3;5966.8;6199.3;6358.3;6354.5;6524.6;6580.8;6559.6;6787.7;7621.2
"Kymenlaakson maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1412.0;1706.2;1692.5;1763.7;1858.1;1904.3;1928.2;1928.7;1928.7;1890.3;1954.4;2056.6
"Kymenlaakson maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2577.7;2757.3;2837.8;3057.5;3332.5;3422.5;3539.4;3644.7;3724.6;3671.7;3917.2;4008.8
"Etelä-Karjalan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;547155;565923;644830;677310;730633;785633;784884;809688;806014;801830;809191;841856
"Etelä-Karjalan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;230726;251588;285396;283396;304813;316934;325731;337305;334313;331907;326684;378533
"Etelä-Karjalan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;184455;188117;191764;196548;205787;208323;219883;217952;222532;216683;220083;225271
"Etelä-Karjalan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;339467;357499;370371;378782;393014;409677;439220;446766;454708;452376;455353;454679
"Etelä-Karjalan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;30322;25538;48232;40149;31171;53982;49928;48479;51343;61559;34421;49485
"Etelä-Karjalan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;226.9;191.7;362.9;302.9;235.5;408.2;378.9;369.6;393.4;474.0;267.3;387.3
"Etelä-Karjalan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1726.4;1888.7;2147.5;2138.4;2303.0;2396.4;2472.1;2571.8;2561.7;2555.8;2537.2;2962.9
"Etelä-Karjalan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4094.0;4248.4;4852.0;5110.7;5520.3;5940.4;5956.7;6173.5;6176.1;6174.3;6284.7;6589.5
"Etelä-Karjalan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1380.2;1412.2;1442.9;1483.1;1554.8;1575.2;1668.8;1661.8;1705.1;1668.5;1709.3;1763.3
"Etelä-Karjalan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2540.0;2683.7;2786.9;2858.1;2969.4;3097.7;3333.4;3406.4;3484.2;3483.4;3536.6;3558.9
"Etelä-Savon maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;718499;738692;733723;773105;820042;850361;869615;877939;914759;936893;963802;1037654
"Etelä-Savon maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;306828;314902;310093;343884;369347;390065;410625;428513;455442;443431;471729;539631
"Etelä-Savon maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;206296;211097;218024;225700;234176;240398;239684;235474;237593;234702;237349;239183
"Etelä-Savon maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;412702;420136;439486;474674;493226;520051;533587;539098;548943;543040;560693;581936
"Etelä-Savon maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;38536;52336;58667;26743;29539;31171;48373;37351;58936;70435;23133;19271
"Etelä-Savon maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;260.6;356.1;401.4;184.0;204.6;217.0;338.9;263.7;419.7;507.4;169.5;143.5
"Etelä-Savon maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2074.7;2142.5;2121.5;2365.9;2557.9;2715.6;2876.6;3025.8;3243.4;3194.2;3456.5;4017.7
"Etelä-Savon maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4858.3;5025.8;5019.8;5318.8;5679.2;5920.2;6092.0;6199.2;6514.4;6748.9;7062.2;7725.6
"Etelä-Savon maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1394.9;1436.2;1491.6;1552.8;1621.8;1673.6;1679.1;1662.7;1692.0;1690.7;1739.2;1780.8
"Etelä-Savon maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2790.6;2858.5;3006.8;3265.7;3415.9;3620.6;3738.0;3806.6;3909.2;3911.8;4108.4;4332.7
"Pohjois-Savon maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;998463;1051287;1136203;1229369;1324008;1536831;1673806;1716076;1741587;1764673;1801619;1929038
"Pohjois-Savon maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;377322;396480;428887;457037;501425;594225;671669;671717;699550;714922;750550;815169
"Pohjois-Savon maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;377027;381162;404777;418023;434516;441009;444591;449588;452318;457614;474377;493766
"Pohjois-Savon maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;666137;710282;737379;782883;835926;879825;892110;921794;940120;923321;943684;992845
"Pohjois-Savon maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;74702;70582;92938;78533;29585;65320;95023;87586;92013;120324;71205;40340
"Pohjois-Savon maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;294.2;278.3;366.9;309.8;116.7;257.5;374.7;345.9;364.0;478.3;284.3;162.0
"Pohjois-Savon maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1486.1;1563.4;1693.0;1803.1;1977.8;2342.8;2648.7;2652.5;2767.0;2841.8;2997.2;3273.7
"Pohjois-Savon maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3932.5;4145.4;4484.9;4850.1;5222.4;6059.0;6600.6;6776.5;6888.8;7014.6;7194.6;7747.0
"Pohjois-Savon maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1484.9;1503.0;1597.8;1649.2;1713.9;1738.7;1753.2;1775.4;1789.1;1819.0;1894.4;1983.0
"Pohjois-Savon maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2623.6;2800.7;2910.7;3088.6;3297.2;3468.8;3518.0;3640.0;3718.6;3670.2;3768.5;3987.3
"Pohjois-Karjalan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;566339;596859;606532;626499;649988;687697;711453;735464;765977;812812;817329;876319
"Pohjois-Karjalan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;201087;227742;238401;258187;289581;313746;336322;332223;355255;385493;389390;416656
"Pohjois-Karjalan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;273576;279113;291594;299512;310798;283773;284623;286669;292282;291524;300489;309593
"Pohjois-Karjalan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;452455;471687;487384;513125;550863;566495;582101;604260;613232;598061;596980;612992
"Pohjois-Karjalan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;40954;47903;66934;45778;17582;54452;77904;74988;74416;99470;60205;56858
"Pohjois-Karjalan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;240.6;281.9;394.2;269.7;103.7;322.0;461.3;445.5;444.0;597.6;363.6;345.7
"Pohjois-Karjalan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1181.5;1340.2;1404.2;1521.1;1708.5;1855.3;1991.3;1973.7;2119.7;2316.1;2351.8;2533.4
"Pohjois-Karjalan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3327.6;3512.2;3572.5;3691.1;3834.8;4066.5;4212.4;4369.2;4570.3;4883.5;4936.5;5328.3
"Pohjois-Karjalan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1607.4;1642.4;1717.5;1764.6;1833.7;1678.0;1685.2;1703.0;1743.9;1751.5;1814.9;1882.4
"Pohjois-Karjalan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2658.5;2775.7;2870.7;3023.1;3250.0;3349.8;3446.5;3589.8;3658.9;3593.2;3605.6;3727.2
"Keski-Suomen maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1255795;1376808;1424100;1517532;1690051;1754930;1794347;1795434;1821841;1820931;1927120;2127517
"Keski-Suomen maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;507376;516120;528721;605177;732845;780672;817598;839382;837712;814297;781960;880527
"Keski-Suomen maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;411859;427301;440336;446756;466691;474327;475429;480629;490254;491655;503552;527648
"Keski-Suomen maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;659344;698744;717342;768288;821042;854254;857652;886411;902303;897404;908158;930422
"Keski-Suomen maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;47096;66081;98234;40584;23021;78419;100229;99930;116021;135509;87558;25785
"Keski-Suomen maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;175.0;244.6;362.4;149.3;84.4;287.3;367.2;365.4;423.6;495.0;320.4;94.5
"Keski-Suomen maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1885.4;1910.2;1950.4;2225.9;2687.1;2860.5;2995.0;3069.6;3058.3;2974.3;2861.4;3226.6
"Keski-Suomen maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4666.5;5095.6;5253.4;5581.7;6197.0;6430.4;6573.0;6566.0;6651.2;6651.1;7051.7;7796.0
"Keski-Suomen maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1530.5;1581.5;1624.4;1643.2;1711.2;1738.0;1741.6;1757.7;1789.8;1795.8;1842.6;1933.5
"Keski-Suomen maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2450.1;2586.1;2646.2;2825.9;3010.5;3130.2;3141.7;3241.6;3294.2;3277.8;3323.1;3409.4
"Etelä-Pohjanmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;721587;742712;772814;823156;921766;1052493;1133277;1181259;1245574;1317101;1388298;1476425
"Etelä-Pohjanmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;312242;337506;337931;361520;439818;536626;584913;634945;662889;697114;731850;817416
"Etelä-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;311045;335341;344467;349704;369508;368805;365980;370179;368592;366121;378305;387488
"Etelä-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;493472;522576;535703;576498;611227;650010;672172;681527;682108;681908;702107;743245
"Etelä-Pohjanmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;51974;57799;65702;214;10391;19702;42783;49660;81732;95935;47572;23880
"Etelä-Pohjanmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;261.8;291.2;331.0;1.1;52.2;99.1;215.8;251.6;415.8;490.5;244.8;123.6
"Etelä-Pohjanmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1573.0;1700.5;1702.7;1819.7;2210.8;2698.9;2950.5;3217.0;3372.2;3564.3;3766.3;4230.8
"Etelä-Pohjanmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3635.2;3742.1;3893.9;4143.3;4633.3;5293.4;5716.6;5985.0;6336.5;6734.2;7144.5;7641.7
"Etelä-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1567.0;1689.6;1735.6;1760.2;1857.3;1854.9;1846.1;1875.5;1875.1;1871.9;1946.9;2005.6
"Etelä-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2486.0;2632.9;2699.2;2901.8;3072.4;3269.2;3390.7;3453.0;3470.0;3486.5;3613.2;3846.9
"Pohjanmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;502977;553124;593269;655978;759246;900097;942131;954417;1009657;1039550;1108993;1240838
"Pohjanmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;240155;266860;309390;357000;430828;487674;508019;520457;555232;589757;627293;719192
"Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;325027;338973;333270;353511;369196;375346;379966;393690;392351;388231;400644;408363
"Pohjanmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;430973;453701;471494;507061;541096;573573;585783;598862;595430;572686;602512;630786
"Pohjanmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;63852;60578;66760;51666;38277;44340;125247;40028;67243;78826;44116;48439
"Pohjanmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;373.4;352.0;385.9;296.6;219.0;252.6;710.4;226.3;380.5;447.2;250.4;275.3
"Pohjanmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1404.5;1550.7;1788.6;2049.7;2465.0;2778.3;2881.3;2942.2;3141.7;3345.7;3560.3;4088.1
"Pohjanmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2941.5;3214.2;3429.7;3766.3;4344.1;5127.9;5343.5;5395.4;5713.0;5897.4;6294.2;7053.3
"Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1900.8;1969.8;1926.6;2029.7;2112.4;2138.4;2155.1;2225.6;2220.1;2202.5;2273.9;2321.3
"Pohjanmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2520.4;2636.5;2725.7;2911.3;3095.9;3267.7;3322.4;3385.4;3369.2;3248.9;3419.6;3585.6
"Keski-Pohjanmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;307252;352337;374545;439637;489372;523355;590449;626278;606159;618836;581531;600866
"Keski-Pohjanmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;175551;189340;206435;250887;296108;326303;363683;333676;328407;338524;319435;326410
"Keski-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;109944;114282;117532;121426;127445;128989;129369;133623;136085;135756;138133;142994
"Keski-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;168501;178154;189911;206439;214809;220207;224944;231238;238830;235582;246252;250568
"Keski-Pohjanmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;30338;28708;26395;16044;9748;28209;37890;17844;16314;26942;14640;12917
"Keski-Pohjanmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;446.2;421.4;386.3;234.3;142.1;410.7;550.5;258.5;236.3;391.7;213.9;189.5
"Keski-Pohjanmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2582.0;2779.1;3021.5;3663.4;4315.8;4751.3;5283.6;4833.6;4757.7;4921.8;4667.6;4789.0
"Keski-Pohjanmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4519.0;5171.5;5482.1;6419.6;7132.7;7620.5;8578.1;9072.3;8781.5;8997.3;8497.3;8815.8
"Keski-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1617.0;1677.4;1720.3;1773.1;1857.5;1878.2;1879.5;1935.7;1971.5;1973.8;2018.4;2098.0
"Keski-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2478.3;2614.9;2779.7;3014.4;3130.9;3206.4;3268.0;3349.7;3460.0;3425.2;3598.2;3676.3
"Pohjois-Pohjanmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1397410;1546872;1636629;1666654;1853293;1909891;1983491;1998793;2054833;2029969;2122524;2363096
"Pohjois-Pohjanmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;762188;865461;907604;936306;1085398;1219714;1321002;1355522;1422436;1424439;1508170;1653045
"Pohjois-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;669553;692727;711783;741730;770275;799707;815932;817279;833332;831604;881373;919770
"Pohjois-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;947854;1008049;1037810;1106398;1170491;1232807;1248658;1293210;1332734;1329612;1363545;1441623
"Pohjois-Pohjanmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;125855;129549;221275;158102;86214;145468;161588;166620;156341;214729;100323;76358
"Pohjois-Pohjanmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;320.5;327.5;555.5;394.1;213.4;357.9;395.5;406.3;380.3;521.4;243.4;185.0
"Pohjois-Pohjanmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1941.1;2188.2;2278.5;2333.8;2687.2;3000.7;3233.5;3305.7;3459.7;3458.6;3659.2;4004.2
"Pohjois-Pohjanmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3558.9;3911.1;4108.7;4154.2;4588.3;4698.6;4855.1;4874.5;4997.8;4928.8;5149.7;5724.1
"Pohjois-Pohjanmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1705.2;1751.5;1786.9;1848.8;1907.0;1967.4;1997.2;1993.1;2026.8;2019.2;2138.4;2228.0
"Pohjois-Pohjanmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2414.0;2548.7;2605.4;2757.7;2897.8;3032.9;3056.4;3153.8;3241.5;3228.3;3308.3;3492.1
"Kainuun maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;279594;289560;278534;271731;297843;430759;432269;430627;468284;505362;580705;821833
"Kainuun maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;118280;126970;118719;120731;144730;155861;154268;174223;207508;230599;237663;260440
"Kainuun maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;129067;131393;133684;137698;143830;184460;170816;173931;170145;167491;170982;176062
"Kainuun maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3966;3234;2963;2883;3993;276863;278158;291644;295854;296808;317166;318689
"Kainuun maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;17878;23423;37645;15993;11805;32603;37731;21102;26310;28328;564;61980
"Kainuun maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;224.3;295.6;478.3;205.1;152.5;424.6;495.7;280.1;351.7;383.0;7.7;857.2
"Kainuun maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1484.3;1602.5;1508.4;1548.2;1869.1;2029.9;2026.7;2313.0;2774.1;3117.9;3252.9;3601.9
"Kainuun maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3508.5;3654.5;3539.1;3484.4;3846.4;5610.2;5678.9;5717.0;6260.2;6833.0;7948.2;11366.0
"Kainuun maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1619.6;1658.3;1698.6;1765.7;1857.4;2402.4;2244.1;2309.1;2274.6;2264.6;2340.3;2435.0
"Kainuun maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;49.8;40.8;37.6;37.0;51.6;3605.8;3654.3;3871.9;3955.1;4013.1;4341.1;4407.5
"Lapin maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;783534;776826;756334;744508;756742;805024;806192;855548;852729;830813;872883;967657
"Lapin maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;362722;360588;357599;350843;359001;413502;428967;465501;482664;479290;531654;609464
"Lapin maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;297375;303583;316798;328100;341056;348868;351758;347208;349973;343980;357175;370648
