"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Kajaanin seutukunta";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Maahanmuuttaneet";..;..;..;..;..;203;133;252;213;216;231;221;224;310;243;203;298;177;197;174
"Kajaanin seutukunta";"Maastamuuttaneet";..;..;..;..;..;60;38;33;46;51;41;34;50;57;56;41;57;68;67;73
"Kajaanin seutukunta";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;2.6;1.7;4.0;3.1;3.0;3.5;3.5;3.2;4.7;3.5;3.0;4.6;2.1;2.5;2.0
"Kajaanin seutukunta";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.8;2.9;3.4;3.2;3.3;3.4;3.8;3.8;3.8;3.7;3.2;3.0;2.2
"Kajaanin seutukunta";"Kuntien välinen lähtömuutto";..;..;..;..;..;2664;2720;2856;2712;2623;2725;2891;2845;2794;2670;2691;2729;2675;2709;2513
"Kajaanin seutukunta";"Kuntien välinen tulomuutto";..;..;..;..;..;2246;2356;2562;2467;2379;2372;2499;2498;2264;2278;2305;2419;2348;2345;2216
"Kajaanin seutukunta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-418;-364;-294;-245;-244;-353;-392;-347;-530;-392;-386;-310;-327;-364;-297
"Kajaanin seutukunta";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-7.6;-6.7;-5.4;-4.5;-4.5;-6.5;-7.2;-6.4;-9.9;-7.3;-7.3;-5.9;-6.2;-7.0;-5.7
"Kajaanin seutukunta";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-6.6;-5.5;-4.8;-5.2;-6.1;-6.7;-7.8;-7.9;-8.2;-6.8;-6.4;-6.3;-6.3
"Kajaanin seutukunta";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;704;696;804;725;686;670;769;734;714;692;656;640;569;623;574
"Kajaanin seutukunta";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;1465;1532;1589;1464;1428;1492;1591;1559;1546;1478;1539;1526;1555;1535;1444
"Kajaanin seutukunta";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;380;355;341;386;371;378;352;363;374;329;317;371;359;329;310
"Kajaanin seutukunta";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;115;137;122;137;138;185;179;189;160;171;179;192;192;222;185
"Kajaanin seutukunta";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;588;566;700;688;627;647;628;687;590;588;582;583;575;614;565
"Kajaanin seutukunta";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;1226;1318;1407;1321;1312;1311;1353;1332;1231;1231;1298;1366;1305;1247;1194
"Kajaanin seutukunta";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;340;336;349;360;339;301;363;339;312;325;280;315;317;312;301
"Kajaanin seutukunta";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;92;136;106;98;101;113;155;140;131;134;145;155;151;172;156
"Kajaanin seutukunta";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-7.6;-6.7;-5.4;-4.5;-4.5;-6.5;-7.2;-6.4;-9.9;-7.3;-7.3;-5.9;-6.2;-7.0;-5.7
"Kajaanin seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-8.8;-10.1;-8.2;-2.9;-4.7;-1.9;-11.5;-3.9;-10.4;-8.9;-6.4;-5.0;0.5;-0.8;-0.8
"Kajaanin seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-19.9;-18.0;-15.4;-12.1;-9.8;-15.2;-20.0;-19.0;-26.2;-20.5;-20.0;-13.2;-20.8;-24.3;-21.4
"Kajaanin seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-2.3;-1.1;0.5;-1.6;-2.0;-4.9;0.7;-1.6;-4.3;-0.3;-2.7;-4.2;-3.2;-1.3;-0.7
"Kajaanin seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-1.9;-0.1;-1.2;-2.9;-2.7;-5.1;-1.7;-3.3;-1.9;-2.4;-2.1;-2.3;-2.5;-3.0;-1.7
"Rovaniemen seutukunta";"Ruotsinkieliset";68;63;62;71;74;75;82;81;83;89;96;100;92;100;103;107;110;117;129;119
"Rovaniemen seutukunta";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2
"Rovaniemen seutukunta";"Ulkomaan kansalaiset";598;625;658;697;760;808;858;1018;1151;1229;1325;1410;1440;1498;1512;1509;1592;1583;1592;1601
"Rovaniemen seutukunta";"Ulkomaan kansalaisten osuus väestöstä, %";1.0;1.0;1.1;1.1;1.2;1.3;1.4;1.6;1.8;1.9;2.1;2.2;2.2;2.3;2.3;2.3;2.4;2.4;2.4;2.4
"Rovaniemen seutukunta";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Seutukuntien osuus koko maan väestöstä, %";1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
"Rovaniemen seutukunta";"Syntyneet";..;..;..;..;..;709;695;742;814;820;776;813;749;744;707;669;626;638;581;593
"Rovaniemen seutukunta";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.4;11.1;11.8;12.8;12.8;12.1;12.6;11.5;11.4;10.8;10.2;9.5;9.6;8.7;8.9
"Rovaniemen seutukunta";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;30;16;35;29;19;16;21;17;13;15;18;14;8;12;4
"Rovaniemen seutukunta";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;4.2;2.3;4.7;3.6;2.3;2.1;2.6;2.3;1.7;2.1;2.7;2.2;1.3;2.1;0.7
"Rovaniemen seutukunta";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;400;384;436;456;463;447;432;399;380;354;330;295;303;267;282
"Rovaniemen seutukunta";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;56.4;55.3;58.8;56.0;56.5;57.6;53.1;53.3;51.1;50.1;49.3;47.1;47.5;46.0;47.6
"Rovaniemen seutukunta";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;164;181;167;203;211;202;228;209;222;215;207;202;209;210;185
"Rovaniemen seutukunta";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;23.1;26.0;22.5;24.9;25.7;26.0;28.0;27.9;29.8;30.4;30.9;32.3;32.8;36.1;31.2
"Rovaniemen seutukunta";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;115;114;104;126;127;111;132;124;129;123;114;115;118;92;122
"Rovaniemen seutukunta";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;16.2;16.4;14.0;15.5;15.5;14.3;16.2;16.6;17.3;17.4;17.0;18.4;18.5;15.8;20.6
"Rovaniemen seutukunta";"Kuolleet";..;..;..;..;..;487;486;526;545;498;555;512;570;543;530;558;594;592;601;622
"Rovaniemen seutukunta";"Kuollutta/1000 asukasta";..;..;..;..;..;7.8;7.8;8.3;8.6;7.8;8.6;7.9;8.8;8.3;8.1;8.5;9.0;8.9;9.0;9.3
"Rovaniemen seutukunta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;222;209;216;269;322;221;301;179;201;177;111;32;46;-20;-29
"Rovaniemen seutukunta";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;3.6;3.3;3.4;4.2;5.0;3.4;4.7;2.8;3.1;2.7;1.7;0.5;0.7;-0.3;-0.4
"Rovaniemen seutukunta";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;3.3;3.5;3.4;3.7;4.2;4.2;4.4;3.6;3.5;2.8;2.5;1.6;1.0;0.3;0.0
"Rovaniemen seutukunta";"Väestönlisäys";..;..;..;..;..;186;177;623;460;463;172;479;201;263;289;184;411;185;424;13
"Rovaniemen seutukunta";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;3.0;2.8;9.9;7.2;7.2;2.7;7.4;3.1;4.0;4.4;2.8;6.2;2.8;6.4;0.2
"Rovaniemen seutukunta";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Maahanmuuttaneet";..;..;..;..;..;265;274;319;405;334;344;356;337;402;290;287;357;274;288;270
"Rovaniemen seutukunta";"Maastamuuttaneet";..;..;..;..;..;147;133;112;147;128;101;112;96;151;138;93;128;93;143;160
"Rovaniemen seutukunta";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.9;2.3;3.3;4.1;3.2;3.8;3.8;3.7;3.8;2.3;3.0;3.5;2.7;2.2;1.6
"Rovaniemen seutukunta";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.5;3.2;3.5;3.7;3.6;3.8;3.8;3.3;3.0;2.9;3.0;2.8;2.2
"Rovaniemen seutukunta";"Kuntien välinen lähtömuutto";..;..;..;..;..;3190;3185;3229;3242;3239;3413;3383;3353;3301;3221;3562;3370;3498;3343;3463
"Rovaniemen seutukunta";"Kuntien välinen tulomuutto";..;..;..;..;..;3036;3012;3429;3175;3174;3121;3317;3134;3112;3181;3441;3520;3456;3642;3395
"Rovaniemen seutukunta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-154;-173;200;-67;-65;-292;-66;-219;-189;-40;-121;150;-42;299;-68
"Rovaniemen seutukunta";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-2.5;-2.8;3.2;-1.1;-1.0;-4.5;-1.0;-3.4;-2.9;-0.6;-1.8;2.3;-0.6;4.5;-1.0
"Rovaniemen seutukunta";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-0.7;-0.2;0.4;-2.2;-2.2;-3.0;-2.4;-2.3;-1.8;-0.1;-0.1;2.0;0.9
"Rovaniemen seutukunta";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;741;731;766;752;739;776;773;684;671;652;707;653;633;647;677
"Rovaniemen seutukunta";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;1975;1956;2032;2001;2025;2137;2126;2107;2177;2081;2293;2162;2310;2149;2214
"Rovaniemen seutukunta";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;389;362;314;358;348;375;366;407;317;328;380;370;345;369;360
"Rovaniemen seutukunta";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;85;136;117;131;127;125;118;155;136;160;182;185;210;178;212
"Rovaniemen seutukunta";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;759;796;903;828;805;740;843;755;740;703;769;809;805;857;780
"Rovaniemen seutukunta";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;1816;1784;2009;1871;1880;1893;1985;1891;1885;2054;2191;2209;2179;2245;2094
"Rovaniemen seutukunta";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;372;308;399;387;357;380;375;363;337;298;357;338;303;386;387
"Rovaniemen seutukunta";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;89;124;118;89;132;108;114;125;150;126;124;164;169;154;134
"Rovaniemen seutukunta";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-2.5;-2.8;3.2;-1.1;-1.0;-4.5;-1.0;-3.4;-2.9;-0.6;-1.8;2.3;-0.6;4.5;-1.0
"Rovaniemen seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Rovaniemen seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.1;4.1;8.7;4.8;4.2;-2.3;4.5;4.6;4.5;3.4;4.1;10.4;11.5;14.1;7.0
"Rovaniemen seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-10.1;-10.9;-1.5;-8.1;-8.9;-14.8;-8.4;-12.6;-16.8;-1.5;-5.7;2.6;-7.1;5.2;-6.4
"Rovaniemen seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-0.9;-2.9;4.5;1.5;0.5;0.3;0.5;-2.5;1.2;-1.8;-1.4;-2.0;-2.6;1.1;1.7
"Rovaniemen seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;0.3;-1.0;0.1;-3.2;0.4;-1.2;-0.3;-2.0;0.9;-2.2;-3.6;-1.3;-2.4;-1.4;-4.4
"Kemi-Tornion seutukunta";"Ruotsinkieliset";103;110;101;107;109;108;111;117;120;121;125;137;148;156;153;151;151;144;149;158
"Kemi-Tornion seutukunta";"Ruotsinkielisten osuus väestöstä, %";0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.3
"Kemi-Tornion seutukunta";"Ulkomaan kansalaiset";700;718;723;715;736;744;751;783;885;1035;1158;1258;1310;1337;1433;1463;1531;1466;1516;1340
"Kemi-Tornion seutukunta";"Ulkomaan kansalaisten osuus väestöstä, %";1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.5;1.7;1.9;2.1;2.2;2.2;2.4;2.5;2.6;2.5;2.7;2.4
"Kemi-Tornion seutukunta";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Seutukuntien osuus koko maan väestöstä, %";1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.0;1.0;1.0
"Kemi-Tornion seutukunta";"Syntyneet";..;..;..;..;..;661;642;650;644;657;679;679;638;623;567;545;521;502;497;417
"Kemi-Tornion seutukunta";"Syntyneitä / 1000 asukasta";..;..;..;..;..;10.8;10.5;10.7;10.6;10.8;11.2;11.2;10.6;10.4;9.5;9.2;8.9;8.7;8.7;7.3
"Kemi-Tornion seutukunta";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;37;26;10;25;25;22;20;16;27;21;9;14;16;10;11
"Kemi-Tornion seutukunta";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;5.6;4.0;1.5;3.9;3.8;3.2;2.9;2.5;4.3;3.7;1.7;2.7;3.2;2.0;2.6
"Kemi-Tornion seutukunta";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;373;373;371;378;381;385;366;350;326;274;256;279;234;248;215
"Kemi-Tornion seutukunta";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;56.4;58.1;57.1;58.7;58.0;56.7;53.9;54.9;52.3;48.3;47.0;53.6;46.6;49.9;51.6
"Kemi-Tornion seutukunta";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;154;146;171;162;151;179;191;177;172;179;175;136;158;141;127
"Kemi-Tornion seutukunta";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;23.3;22.7;26.3;25.2;23.0;26.4;28.1;27.7;27.6;31.6;32.1;26.1;31.5;28.4;30.5
"Kemi-Tornion seutukunta";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;97;97;98;79;100;93;102;95;98;93;105;92;94;98;64
"Kemi-Tornion seutukunta";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;14.7;15.1;15.1;12.3;15.2;13.7;15.0;14.9;15.7;16.4;19.3;17.7;18.7;19.7;15.3
"Kemi-Tornion seutukunta";"Kuolleet";..;..;..;..;..;527;594;595;641;659;600;648;644;668;645;611;663;670;708;655
"Kemi-Tornion seutukunta";"Kuollutta/1000 asukasta";..;..;..;..;..;8.6;9.7;9.8;10.5;10.9;9.9;10.7;10.7;11.2;10.8;10.4;11.3;11.6;12.3;11.5
"Kemi-Tornion seutukunta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;134;48;55;3;-2;79;31;-6;-45;-78;-66;-142;-168;-211;-238
"Kemi-Tornion seutukunta";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;2.2;0.8;0.9;0.0;0.0;1.3;0.5;-0.1;-0.8;-1.3;-1.1;-2.4;-2.9;-3.7;-4.2
"Kemi-Tornion seutukunta";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;1.4;1.3;1.3;0.6;0.3;0.4;0.6;0.6;-0.1;-0.7;-1.1;-1.6;-2.1;-3.0;-3.6
"Kemi-Tornion seutukunta";"Väestönlisäys";..;..;..;..;..;23;-193;-270;-147;-164;-10;-201;-244;-377;-447;-477;-463;-606;-507;-760
"Kemi-Tornion seutukunta";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;0.4;-3.2;-4.4;-2.4;-2.7;-0.2;-3.3;-4.1;-6.3;-7.5;-8.1;-7.9;-10.5;-8.8;-13.4
"Kemi-Tornion seutukunta";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Maahanmuuttaneet";..;..;..;..;..;343;300;284;361;444;444;404;369;388;325;294;412;300;324;286
"Kemi-Tornion seutukunta";"Maastamuuttaneet";..;..;..;..;..;202;186;170;173;174;143;155;168;130;155;124;125;128;137;166
"Kemi-Tornion seutukunta";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;2.3;1.9;1.9;3.1;4.5;5.0;4.1;3.3;4.3;2.9;2.9;4.9;3.0;3.3;2.1
"Kemi-Tornion seutukunta";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.0;2.3;3.1;4.2;4.5;4.1;3.9;3.5;3.4;3.5;3.6;3.7;2.8
"Kemi-Tornion seutukunta";"Kuntien välinen lähtömuutto";..;..;..;..;..;3350;3171;3408;3109;3144;3194;3146;3096;3083;3015;3134;3173;3025;2946;2953
"Kemi-Tornion seutukunta";"Kuntien välinen tulomuutto";..;..;..;..;..;3098;2816;2969;2771;2712;2804;2665;2657;2493;2476;2553;2565;2415;2463;2311
"Kemi-Tornion seutukunta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-252;-355;-439;-338;-432;-390;-481;-439;-590;-539;-581;-608;-610;-483;-642
"Kemi-Tornion seutukunta";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-4.1;-5.8;-7.2;-5.6;-7.1;-6.4;-8.0;-7.3;-9.8;-9.1;-9.8;-10.4;-10.5;-8.4;-11.3
"Kemi-Tornion seutukunta";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-5.7;-6.2;-6.6;-6.4;-7.2;-7.2;-8.4;-8.7;-9.6;-9.8;-10.2;-9.8;-10.1
"Kemi-Tornion seutukunta";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;895;809;878;817;801;846;802;732;776;677;825;818;768;684;771
"Kemi-Tornion seutukunta";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;1884;1781;1951;1762;1824;1765;1788;1777;1730;1748;1714;1730;1642;1591;1545
"Kemi-Tornion seutukunta";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;442;424;418;390;392;434;402;408;408;372;408;388;383;430;395
"Kemi-Tornion seutukunta";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;129;157;161;140;127;149;154;179;169;218;187;237;232;241;242
"Kemi-Tornion seutukunta";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;849;739;837;772;719;761;691;674;614;620;656;644;563;575;534
"Kemi-Tornion seutukunta";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;1733;1565;1614;1541;1492;1520;1467;1454;1373;1323;1367;1388;1305;1336;1218
"Kemi-Tornion seutukunta";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;416;391;375;346;375;394;353;391;364;341;380;356;358;358;360
"Kemi-Tornion seutukunta";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;100;121;143;112;126;129;154;138;142;192;150;177;189;194;199
"Kemi-Tornion seutukunta";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-4.1;-5.8;-7.2;-5.6;-7.1;-6.4;-8.0;-7.3;-9.8;-9.1;-9.8;-10.4;-10.5;-8.4;-11.3
"Kemi-Tornion seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kemi-Tornion seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-3.1;-4.8;-2.8;-3.1;-5.8;-6.0;-8.0;-4.2;-11.9;-4.2;-12.7;-13.3;-16.0;-8.7;-19.2
